"","Season","Week","Date","Home","HomeScore","HomeOpeningSpread","HomeClosingSpread","HomeOpeningML","Away","AwayScore","AwayOpeningML","OverUnder","HomeDate"
"58","2008","Wildcard","2009-01-04","MIN",14,2,3,150,"PHI",26,-160,43,"MIN2009-01-04"
"59","2008","Superbowl","2009-02-01","ARI",23,6.5,7,225,"PIT",27,-238,47,"ARI2009-02-01"
"60","2008","ProBowl","2009-02-08","AFC",21,2.5,2.5,220,"NFC",31,-135,66,"AFC2009-02-08"
"61","2009","Hall of Fame","2009-08-09","TEN",21,-3,-3,-144,"BUF",18,134,31,"TEN2009-08-09"
"62","2009","Preseason 4","2009-09-03","BUF",6,0,-3,-168,"DET",17,153,36,"BUF2009-09-03"
"63","2009","Preseason 4","2009-09-03","NYJ",38,-3,-3,-150,"PHI",27,135,38,"NYJ2009-09-03"
"64","2009","Preseason 4","2009-09-03","NWE",38,2.5,3,138,"NYG",27,-153,36,"NWE2009-09-03"
"65","2009","Preseason 4","2009-09-03","JAX",24,-5,-6,-230,"WAS",17,204,35,"JAX2009-09-03"
"66","2009","Preseason 4","2009-09-03","ATL",3,-3,-3,-145,"BAL",20,133,36,"ATL2009-09-03"
"67","2009","Preseason 4","2009-09-03","CIN",38,-4,-4,-200,"IND",7,180,37,"CIN2009-09-03"
"68","2009","Preseason 4","2009-09-03","CAR",10,-3.5,-3,-175,"PIT",21,160,34,"CAR2009-09-03"
"69","2009","Preseason 4","2009-09-03","CHI",26,-3,-3,-140,"CLE",23,128,37,"CHI2009-09-03"
"70","2009","Preseason 4","2009-09-03","NWE",7,-3,-3,-145,"MIA",10,133,38,"NWE2009-09-03"
"71","2009","Preseason 4","2009-09-03","TEN",27,-4,-4,-180,"GNB",13,162,37,"TEN2009-09-03"
"72","2009","Preseason 4","2009-09-03","STL",17,-3,0,105,"KAN",9,-115,36,"STL2009-09-03"
"73","2009","Preseason 4","2009-09-03","DEN",19,3.5,3,161,"ARI",0,-176,36.5,"DEN2009-09-03"
"74","2009","Preseason 4","2009-09-03","SEA",31,-4,-3,-163,"OAK",21,148,37.5,"SEA2009-09-03"
"75","2009","Preseason 4","2009-09-04","TAM",20,-3,-3,-165,"HOU",27,150,35,"TAM2009-09-04"
"76","2009","Preseason 4","2009-09-04","MIN",31,-3,-3,-154,"DAL",35,139,38,"MIN2009-09-04"
"77","2009","Preseason 4","2009-09-04","SDC",26,-4.5,-4,-220,"SFO",7,194,38,"SDC2009-09-04"
"78","2009","17","2010-01-03","BUF",30,-9,-8,-410,"IND",7,360,36.5,"BUF2010-01-03"
"79","2009","17","2010-01-03","CAR",23,-8,-10,-285,"NOR",10,253,42.5,"CAR2010-01-03"
"80","2009","17","2010-01-03","CLE",23,-3,-2,-130,"JAX",17,118,38.5,"CLE2010-01-03"
"81","2009","17","2010-01-03","DET",23,3,5,135,"CHI",37,-150,45,"DET2010-01-03"
"82","2009","17","2010-01-03","HOU",34,-8,-9,-410,"NWE",27,360,45.5,"HOU2010-01-03"
"83","2009","17","2010-01-03","MIA",24,3,3,160,"PIT",30,-175,45,"MIA2010-01-03"
"84","2009","17","2010-01-03","MIN",44,-10,-9,-410,"NYG",7,360,48,"MIN2010-01-03"
"85","2009","17","2010-01-03","STL",6,7.5,7,270,"SFO",28,-310,40.5,"STL2010-01-03"
"86","2009","17","2010-01-03","TAM",10,0,3,111,"ATL",20,-121,41.5,"TAM2010-01-03"
"87","2009","17","2010-01-03","DAL",24,-3,-3,-165,"PHI",0,150,48.5,"DAL2010-01-03"
"88","2009","17","2010-01-03","ARI",7,-2.5,-3,-145,"GNB",33,133,44,"ARI2010-01-03"
"89","2009","17","2010-01-03","DEN",24,-13.5,-9,-675,"KAN",44,545,38,"DEN2010-01-03"
"90","2009","17","2010-01-03","OAK",13,11,10,420,"BAL",21,-500,38,"OAK2010-01-03"
"91","2009","17","2010-01-03","SDC",23,-7,-3,-195,"WAS",20,177,40.5,"SDC2010-01-03"
"92","2009","17","2010-01-03","SEA",13,5,6,190,"TEN",17,-210,43.5,"SEA2010-01-03"
"93","2009","17","2010-01-03","NYJ",37,-9.5,-10,-525,"CIN",0,445,36.5,"NYJ2010-01-03"
"94","2009","wilcard","2010-01-09","CIN",14,-2.5,-3,-135,"NYJ",24,123,34.5,"CIN2010-01-09"
"95","2009","wilcard","2010-01-09","DAL",34,-3.5,-4,-205,"PHI",14,185,45,"DAL2010-01-09"
"96","2009","superbowl","2010-02-07","IND",17,-3.5,-5,-219,"NOR",31,193,56,"IND2010-02-07"
"97","2010","Hall of Fame","2010-08-08","DAL",16,3,3,127,"CIN",7,-140,32.5,"DAL2010-08-08"
"98","2010","Preseason 4","2010-09-02","DET",28,-4.5,-5,-222,"BUF",23,197,38.5,"DET2010-09-02"
"99","2010","Preseason 4","2010-09-02","NYG",20,-2.5,-3,-165,"NWE",17,149,38,"NYG2010-09-02"
"100","2010","Preseason 4","2010-09-02","IND",28,7,7,240,"CIN",30,-271,36.5,"IND2010-09-02"
"101","2010","Preseason 4","2010-09-02","PHI",17,-1,-2,-119,"NYJ",21,108,34,"PHI2010-09-02"
"102","2010","Preseason 4","2010-09-02","JAX",13,-2.5,-3,-150,"ATL",9,135,37,"JAX2010-09-02"
"103","2010","Preseason 4","2010-09-02","PIT",19,-5.5,-7,-241,"CAR",3,215,36.5,"PIT2010-09-02"
"104","2010","Preseason 4","2010-09-02","TEN",27,-9,-8,-319,"NOR",24,280,41,"TEN2010-09-02"
"105","2010","Preseason 4","2010-09-02","HOU",17,-1.5,-3,-140,"TAM",24,127,36.5,"HOU2010-09-02"
"106","2010","Preseason 4","2010-09-02","KAN",17,-5.5,-4,-230,"GNB",13,205,40,"KAN2010-09-02"
"107","2010","Preseason 4","2010-09-02","CLE",13,2.5,2,129,"CHI",10,-143,37.5,"CLE2010-09-02"
"108","2010","Preseason 4","2010-09-02","DAL",27,-3,3,-167,"MIA",25,150,37.5,"DAL2010-09-02"
"109","2010","Preseason 4","2010-09-02","STL",27,-2.5,-3,-150,"BAL",21,136,38,"STL2010-09-02"
"110","2010","Preseason 4","2010-09-02","MIN",31,-4,-4,-210,"DEN",24,188,35.5,"MIN2010-09-02"
"111","2010","Preseason 4","2010-09-02","SFO",17,-3,-3,-175,"SDG",14,158,36,"SFO2010-09-02"
"112","2010","Preseason 4","2010-09-02","ARI",20,-5,-4,-240,"WAS",10,214,37,"ARI2010-09-02"
"113","2010","Preseason 4","2010-09-02","OAK",27,-3,-3,-179,"SEA",24,161,37.5,"OAK2010-09-02"
"114","2010","1","2010-09-09","NWE",14,-5.5,-5,-227,"MIN",9,199,51.5,"NWE2010-09-09"
"115","2010","17","2011-01-02","KAN",10,-4,-5,-208,"OAK",31,188,43.5,"KAN2011-01-02"
"116","2010","17","2011-01-02","NWE",38,-3,-4,-175,"MIA",7,158,42.5,"NWE2011-01-02"
"117","2010","17","2011-01-02","CLE",9,7,6,215,"PIT",41,-241,38,"CLE2011-01-02"
"118","2010","17","2011-01-02","BAL",13,-10.5,-10,-476,"CIN",7,404,43,"BAL2011-01-02"
"119","2010","17","2011-01-02","DET",20,-3,-4,-183,"MIN",13,165,42,"DET2011-01-02"
"120","2010","17","2011-01-02","NYJ",38,-1,0,-123,"BUF",7,111,39.5,"NYJ2011-01-02"
"121","2010","17","2011-01-02","ATL",31,-15.5,-14,-975,"CAR",10,752,41,"ATL2011-01-02"
"122","2010","17","2011-01-02","NWE",13,-9.5,-7,-415,"TAM",23,358,48,"NWE2011-01-02"
"123","2010","17","2011-01-02","IND",23,-9.5,-9,-450,"TEN",20,385,47.5,"IND2011-01-02"
"124","2010","17","2011-01-02","HOU",34,1,-4,113,"JAX",17,-125,49.5,"HOU2011-01-02"
"125","2010","17","2011-01-02","WAS",14,4,4,188,"NYG",17,-210,44.5,"WAS2011-01-02"
"126","2010","17","2011-01-02","GNB",10,-11,-12,-500,"CHI",3,431,41.5,"GNB2011-01-02"
"127","2010","17","2011-01-02","PHI",13,-2.5,2,-145,"DAL",14,131,43,"PHI2011-01-02"
"128","2010","17","2011-01-02","SFO",38,-7,-6,-275,"ARI",7,244,38,"SFO2011-01-02"
"129","2010","17","2011-01-02","DEN",28,3.5,6,160,"SDG",33,-180,47.5,"DEN2011-01-02"
"130","2010","17","2011-01-02","SEA",16,0,3,-103,"STL",6,-107,43,"SEA2011-01-02"
"131","2010","Wildcard","2011-01-08","SEA",41,12,10,498,"NOR",36,-588,44,"SEA2011-01-08"
"132","2010","Wildcard","2011-01-08","IND",16,-2.5,-2,-130,"NYJ",17,118,44.5,"IND2011-01-08"
"133","2010","Wildcard","2011-01-09","KAN",7,1,3,122,"BAL",30,-135,41,"KAN2011-01-09"
"134","2010","Wildcard","2011-01-09","PHI",16,-1,-2,-141,"GNB",21,128,46,"PHI2011-01-09"
"135","2010","Superbowl","2011-02-06","GNB",31,-2.5,-3,-133,"PIT",25,120,45.5,"GNB2011-02-06"
"136","2011","Preseason 4","2011-09-01","BUF",6,2,3,109,"DET",16,-120,40,"BUF2011-09-01"
"137","2011","Preseason 4","2011-09-01","CIN",13,-6,-4,-179,"IND",17,161,36,"CIN2011-09-01"
"138","2011","Preseason 4","2011-09-01","NYJ",14,2,3,165,"PHI",24,-183,36,"NYJ2011-09-01"
"139","2011","Preseason 4","2011-09-01","WAS",29,-6.5,-8,-301,"TAM",24,265,36,"WAS2011-09-01"
"140","2011","Preseason 4","2011-09-01","ATL",7,-3,-3,-166,"BAL",21,150,38,"ATL2011-09-01"
"141","2011","Preseason 4","2011-09-01","JAX",17,-3,-3,-179,"STL",24,161,38,"JAX2011-09-01"
"142","2011","Preseason 4","2011-09-01","MIA",17,-3.5,-4,-183,"DAL",3,165,37,"MIA2011-09-01"
"143","2011","Preseason 4","2011-09-01","NWE",17,-7,-9,-325,"NYG",18,285,40,"NWE2011-09-01"
"144","2011","Preseason 4","2011-09-01","GNB",20,-4.5,-2,-133,"KAN",19,120,38,"GNB2011-09-01"
"145","2011","Preseason 4","2011-09-01","CAR",17,0,-3,-149,"PIT",33,135,35,"CAR2011-09-01"
"146","2011","Preseason 4","2011-09-01","MIN",28,-3.5,-3,-179,"HOU",0,161,38,"MIN2011-09-01"
"147","2011","Preseason 4","2011-09-01","CHI",24,-3,1,100,"CLE",14,-110,37.5,"CHI2011-09-01"
"148","2011","Preseason 4","2011-09-01","NWE",9,-3,-2,-130,"TEN",32,118,37.5,"NWE2011-09-01"
"149","2011","Preseason 4","2011-09-01","ARI",26,-3,-3,-166,"DEN",7,150,41,"ARI2011-09-01"
"150","2011","Preseason 4","2011-09-01","SDC",17,-3,-3,-166,"SFO",20,150,38.5,"SDC2011-09-01"
"151","2011","Preseason 4","2011-09-02","SEA",20,-4,-3,-179,"OAK",3,161,38,"SEA2011-09-02"
"152","2011","1","2011-09-08","GNB",42,-4.5,-5,-210,"NOR",34,188,46,"GNB2011-09-08"
"153","2011","17","2012-01-01","PHI",34,-10,-7,-440,"WAS",10,377,46,"PHI2012-01-01"
"154","2011","17","2012-01-01","MIA",19,-1,-1.5,-112,"NYJ",17,102,42,"MIA2012-01-01"
"155","2011","17","2012-01-01","NWE",45,-9.5,-7,-450,"CAR",17,360,55,"NWE2012-01-01"
"156","2011","17","2012-01-01","GNB",45,3.5,6.5,168,"DET",41,-195,46.5,"GNB2012-01-01"
"157","2011","17","2012-01-01","STL",27,10.5,12.5,440,"SFO",34,-580,35.5,"STL2012-01-01"
"158","2011","17","2012-01-01","JAX",13,-5,-3,-212,"IND",19,190,37,"JAX2012-01-01"
"159","2011","17","2012-01-01","NWE",49,-13,-10,-600,"BUF",21,498,51.5,"NWE2012-01-01"
"160","2011","17","2012-01-01","HOU",22,1,1,136,"TEN",23,-150,41,"HOU2012-01-01"
"161","2011","17","2012-01-01","MIN",13,1,-1.5,-108,"CHI",17,-102,39,"MIN2012-01-01"
"162","2011","17","2012-01-01","CLE",9,7,7,273,"PIT",13,-310,37,"CLE2012-01-01"
"163","2011","17","2012-01-01","CIN",16,3,2.5,118,"BAL",24,-130,39.5,"CIN2012-01-01"
"164","2011","17","2012-01-01","ATL",45,-13.5,-9.5,-625,"TAM",24,463,47,"ATL2012-01-01"
"165","2011","17","2012-01-01","DEN",3,-3.5,-1,-185,"KAN",7,166,36.5,"DEN2012-01-01"
"166","2011","17","2012-01-01","OAK",26,-3,-2.5,-160,"SDG",38,144,49,"OAK2012-01-01"
"167","2011","17","2012-01-01","ARI",23,-3,-2.5,-160,"SEA",20,144,41,"ARI2012-01-01"
"168","2011","17","2012-01-01","NYG",31,-1,-3,-162,"DAL",14,146,46.5,"NYG2012-01-01"
"169","2011","Wildcard","2012-01-07","HOU",31,-3,-4,-155,"CIN",10,140,39,"HOU2012-01-07"
"170","2011","Wildcard","2012-01-07","NWE",45,-10.5,-10.5,-570,"DET",28,476,58.5,"NWE2012-01-07"
"171","2011","Wildcard","2012-01-08","NYG",24,-3,-3,-155,"ATL",2,140,49,"NYG2012-01-08"
"172","2011","Wildcard","2012-01-08","DEN",29,9,7.5,326,"PIT",23,-375,35,"DEN2012-01-08"
"173","2011","Superbowl","2012-02-05","NWE",17,-3.5,-3,-161,"NYG",21,146,55,"NWE2012-02-05"
"174","2012","Hall of Fame Game","2012-08-05","NWE",17,-3,-2.5,-145,"ARI",10,131,35,"NWE2012-08-05"
"175","2012","Preseason 1","2012-08-09","BUF",6,2,2.5,120,"WAS",7,-133,35,"BUF2012-08-09"
"176","2012","Preseason 1","2012-08-09","PHI",24,-2.5,-1.5,-112,"PIT",23,102,34,"PHI2012-08-09"
"177","2012","Preseason 1","2012-08-09","ATL",17,-2.5,-1,-125,"BAL",31,113,34,"ATL2012-08-09"
"178","2012","Preseason 1","2012-08-09","NWE",7,-2.5,-4,-185,"NOR",6,166,40,"NWE2012-08-09"
"179","2012","Preseason 1","2012-08-09","SDC",21,-2.5,-2.5,-112,"GNB",13,102,37,"SDC2012-08-09"
"180","2012","Preseason 1","2012-08-09","CHI",3,-3,-3,-144,"DEN",3,130,33,"CHI2012-08-09"
"181","2012","1","2012-09-05","NYG",17,-3.5,-3.5,-185,"DAL",24,160,47,"NYG2012-09-05"
"182","2012","1","2012-09-09","CHI",41,-11,-10,-550,"IND",21,425,40.5,"CHI2012-09-09"
"183","2012","1","2012-09-09","TEN",13,7.5,5,265,"NWE",34,-325,47.5,"TEN2012-09-09"
"184","2012","1","2012-09-09","NYJ",48,-4.5,-3,-250,"BUF",28,210,42.5,"NYJ2012-09-09"
"185","2012","1","2012-09-09","NWE",32,-10,-8.5,-550,"WAS",40,425,50.5,"NWE2012-09-09"
"186","2012","1","2012-09-09","MIN",26,-4.5,-3.5,-240,"JAX",23,200,38,"MIN2012-09-09"
"187","2012","1","2012-09-09","KAN",24,0,2.5,118,"ATL",40,-138,41.5,"KAN2012-09-09"
"188","2012","1","2012-09-09","CLE",16,8,8.5,315,"PHI",17,-380,41.5,"CLE2012-09-09"
"189","2012","1","2012-09-09","DET",27,-10,-9,-460,"STL",23,365,46.5,"DET2012-09-09"
"190","2012","1","2012-09-09","HOU",30,-7.5,-13,-340,"MIA",10,280,43.5,"HOU2012-09-09"
"191","2012","1","2012-09-09","GNB",22,-7.5,-6,-320,"SFO",30,260,45,"GNB2012-09-09"
"192","2012","1","2012-09-09","ARI",20,0,2.5,-130,"SEA",16,110,41.5,"ARI2012-09-09"
"193","2012","1","2012-09-09","TAM",16,2.5,3,130,"CAR",10,-150,46.5,"TAM2012-09-09"
"194","2012","1","2012-09-09","DEN",31,-2.5,-2.5,-130,"PIT",19,110,45,"DEN2012-09-09"
"195","2012","Wildcard","2013-01-05","HOU",19,-5,-4,-217,"CIN",13,194,44,"HOU2013-01-05"
"196","2012","Wildcard","2013-01-05","GNB",24,-9.5,-10.5,-345,"MIN",10,301,46,"GNB2013-01-05"
"197","2012","Wildcard","2013-01-06","BAL",24,-6.5,-7.5,-280,"IND",9,248,46,"BAL2013-01-06"
"198","2012","Wildcard","2013-01-06","WAS",24,3,3,133,"SEA",14,-147,45.5,"WAS2013-01-06"
"199","2012","Division","2013-01-09","DEN",35,-9.5,-9.5,-395,"BAL",38,342,45,"DEN2013-01-09"
"200","2012","Division","2013-01-09","SFO",45,-3.5,-3,-157,"GNB",31,142,45,"SFO2013-01-09"
"201","2012","Superbowl","2013-02-03","SFO",31,-4,-3.5,-185,"BAL",34,166,48,"SFO2013-02-03"
"202","2013","Hall of Fame Game","2013-08-04","DAL",24,1,3,140,"MIA",20,-155,34.5,"DAL2013-08-04"
"203","2013","Preseason 1","2013-08-08","TAM",16,-3,-3,-170,"BAL",44,153,35.5,"TAM2013-08-08"
"204","2013","Preseason 1","2013-08-08","ATL",10,-2.5,-1.5,-140,"CIN",34,127,37,"ATL2013-08-08"
"205","2013","Preseason 1","2013-08-08","CLE",27,-4,-3.5,-195,"STL",19,175,35.5,"CLE2013-08-08"
"206","2013","Preseason 1","2013-08-08","TEN",21,-2,-3,-152,"WAS",22,137,35.5,"TEN2013-08-08"
"207","2013","Preseason 1","2013-08-08","SFO",6,-3,-3,-160,"DEN",10,144,35.5,"SFO2013-08-08"
"208","2013","Preseason 1","2013-08-08","SDC",10,2,3,120,"SEA",31,-133,35.5,"SDC2013-08-08"
"209","2013","Preseason 1","2013-08-09","JAX",3,-1.5,1,113,"MIA",27,-125,35.5,"JAX2013-08-09"
"210","2013","Preseason 1","2013-08-09","DET",26,-4.5,-4,-195,"NYJ",17,175,36,"DET2013-08-09"
"211","2013","Preseason 1","2013-08-09","PHI",22,-4.5,-3,-175,"NWE",31,158,40.5,"PHI2013-08-09"
"212","2013","Preseason 1","2013-08-09","GNB",0,-3.5,-2,-159,"ARI",17,144,35.5,"GNB2013-08-09"
"213","2013","Preseason 1","2013-08-09","NWE",17,-3,-3,-168,"KAN",13,152,36.5,"NWE2013-08-09"
"214","2013","Preseason 1","2013-08-09","MIN",13,-1,1,-111,"HOU",27,101,35,"MIN2013-08-09"
"215","2013","Preseason 1","2013-08-09","CAR",24,-2,-3,-149,"CHI",17,135,34,"CAR2013-08-09"
"216","2013","Preseason 1","2013-08-09","OAK",19,-2.5,1,113,"DAL",17,-125,35,"OAK2013-08-09"
"217","2013","1","2013-09-05","DEN",49,-9.5,-7.5,-430,"BAL",27,369,49.5,"DEN2013-09-05"
"218","2013","1","2013-09-08","BUF",21,10,10,369,"NWE",23,-430,49,"BUF2013-09-08"
"219","2013","1","2013-09-08","PIT",9,-7,-6,-295,"TEN",16,260,42,"PIT2013-09-08"
"220","2013","1","2013-09-08","NYJ",18,3,4,149,"TAM",17,-165,39.5,"NYJ2013-09-08"
"221","2013","1","2013-09-08","NWE",23,-3,-3.5,-163,"ATL",17,147,54,"NWE2013-09-08"
"222","2013","1","2013-09-08","JAX",2,3.5,3.5,166,"KAN",28,-185,41,"JAX2013-09-08"
"223","2013","1","2013-09-08","CAR",7,3,3,153,"SEA",12,-170,45,"CAR2013-09-08"
"224","2013","1","2013-09-08","CHI",24,-3,-3,-154,"CIN",21,139,43,"CHI2013-09-08"
"225","2013","1","2013-09-08","CLE",10,0,-2.5,-125,"MIA",23,113,41.5,"CLE2013-09-08"
"226","2013","1","2013-09-08","DET",34,-4.5,-4,-233,"MIN",24,208,46.5,"DET2013-09-08"
"227","2013","1","2013-09-08","IND",21,-9.5,-11,-428,"OAK",17,368,47,"IND2013-09-08"
"228","2013","1","2013-09-08","STL",27,-4.5,-3.5,-228,"ARI",24,204,41.5,"STL2013-09-08"
"229","2013","1","2013-09-08","SFO",34,-4.5,-5,-222,"GNB",28,199,48.5,"SFO2013-09-08"
"230","2013","1","2013-09-08","DAL",36,-3,-3.5,-164,"NYG",31,148,48.5,"DAL2013-09-08"
"231","2013","1","2013-09-09","WAS",27,-3.5,-4,-172,"PHI",33,155,50.5,"WAS2013-09-09"
"232","2013","1","2013-09-09","SDC",28,3,5,169,"HOU",31,-188,44,"SDC2013-09-09"
"233","2013","Wildcard","2013-01-05","IND",45,-2.5,2,-138,"KAN",44,122,46.5,"IND2013-01-05"
"234","2013","Wildcard","2013-01-05","PHI",24,-2.5,-3,-135,"NOR",26,122,54.5,"PHI2013-01-05"
"235","2013","Wildcard","2013-01-06","CIN",10,-7,-6.5,-285,"SDG",27,252,46,"CIN2013-01-06"
"236","2013","Wildcard","2013-01-06","GNB",20,2.5,3,129,"SFO",23,-142,48.5,"GNB2013-01-06"
"237","2013","Division","2013-01-09","SEA",23,-8.5,-10,-380,"NOR",15,330,48,"SEA2013-01-09"
"238","2013","Division","2013-01-09","NWE",43,-7.5,-7.5,-315,"IND",22,277,53,"NWE2013-01-09"
"239","2013","Superbowl","2013-02-03","DEN",8,-1.5,-1.5,-125,"SEA",43,113,47.5,"DEN2013-02-03"
"240","2014","Hall of Fame Game","2014-08-03","BUF",13,0,-3,-138,"NYG",17,125,33,"BUF2014-08-03"
"241","2014","Preseason 1","2014-08-07","NYJ",13,-3,-3.5,-169,"IND",10,152,37,"NYJ2014-08-07"
"242","2014","Preseason 1","2014-08-07","WAS",23,-1.5,-2.5,-110,"NWE",6,100,37,"WAS2014-08-07"
"243","2014","Preseason 1","2014-08-07","BAL",23,0,-2.5,-123,"SFO",3,111,35,"BAL2014-08-07"
